company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Bird,"Los Angeles",Transportation,138,0.2300,6/7/2022,Post-IPO,"United States",783.0000
ID.me,"Washington D.C.",Security,130,NULL,6/7/2022,Unknown,"United States",275.0000
KiwiCo,"SF Bay Area",Retail,40,NULL,6/7/2022,Unknown,"United States",11.0000
Bond,"SF Bay Area",Finance,NULL,NULL,6/7/2022,"Series A","United States",42.0000
CyberCube,"SF Bay Area",Finance,NULL,NULL,6/7/2022,"Series B","United States",35.0000
Propzy,"Ho Chi Minh City","Real Estate",NULL,0.5000,6/7/2022,"Series A",Vietnam,33.0000
Clearco,Toronto,Finance,60,NULL,6/6/2022,"Series C",Canada,681.0000
Dutchie,Bend,Other,50,0.0700,6/6/2022,"Series D","United States",603.0000
Clearco,Dublin,Finance,NULL,NULL,6/6/2022,"Series C",Ireland,681.0000
"Deep Instinct","New York City",Security,NULL,0.1000,6/6/2022,"Series D","United States",259.0000
Sendoso,"SF Bay Area",Marketing,NULL,0.1400,6/6/2022,"Series C","United States",152.0000
Eruditus,Mumbai,Education,40,NULL,6/4/2022,"Series E",India,1200.0000
Afterverse,Brasilia,Consumer,60,0.2000,6/3/2022,Unknown,Brazil,NULL
Superhuman,"SF Bay Area",Consumer,23,0.2200,6/3/2022,"Series C","United States",108.0000
Food52,"New York City",Food,21,0.1500,6/3/2022,Acquired,"United States",176.0000
"5B Solar",Sydney,Energy,NULL,0.2500,6/3/2022,"Series A",Australia,12.0000
Clubhouse,"SF Bay Area",Consumer,NULL,NULL,6/3/2022,"Series C","United States",110.0000
Tesla,Austin,Transportation,NULL,0.1000,6/3/2022,Post-IPO,"United States",20200.0000
"Carbon Health","SF Bay Area",Healthcare,250,0.0800,6/2/2022,"Series D","United States",522.0000
Favo,"Sao Paulo",Food,170,NULL,6/2/2022,"Series A",Brazil,31.0000
PolicyGenius,"New York City",Finance,170,0.2500,6/2/2022,"Series E","United States",286.0000
Yojak,Gurugram,Construction,140,0.5000,6/2/2022,Seed,India,3.0000
Envato,Melbourne,Marketing,100,NULL,6/2/2022,Unknown,Australia,NULL
Gemini,"New York City",Crypto,100,0.1000,6/2/2022,Unknown,"United States",423.0000
Stord,Atlanta,Logistics,59,0.0800,6/2/2022,"Series D","United States",325.0000
Gather,"SF Bay Area",Consumer,30,0.3300,6/2/2022,"Series B","United States",76.0000
Shef,"SF Bay Area",Food,29,NULL,6/2/2022,"Series A","United States",28.0000
IRL,"SF Bay Area",Consumer,25,0.2500,6/2/2022,"Series C","United States",197.0000
"Esme Learning",Boston,Education,NULL,NULL,6/2/2022,Unknown,"United States",37.0000
Kaodim,Selangor,Consumer,NULL,1.0000,6/2/2022,"Series B","United States",17.0000
Rain,Manama,Finance,NULL,NULL,6/2/2022,"Series B",Bahrain,202.0000
TomTom,Amsterdam,Transportation,500,0.1000,6/1/2022,Post-IPO,Netherlands,NULL
Cybereason,Boston,Security,100,0.0600,6/1/2022,"Series F","United States",750.0000
Udayy,Gurugram,Education,100,1.0000,6/1/2022,Seed,India,2.0000
2TM,"Sao Paulo",Crypto,90,0.1200,6/1/2022,Unknown,Brazil,250.0000
Curve,London,Finance,65,0.1000,6/1/2022,"Series C","United Kingdom",182.0000
Loom,"SF Bay Area",Product,34,0.1400,6/1/2022,"Series C","United States",203.0000
Skillshare,"New York City",Education,31,NULL,6/1/2022,Unknown,"United States",136.0000
Impala,London,Travel,30,0.3500,6/1/2022,"Series B","United Kingdom",32.0000
Eaze,"SF Bay Area",Consumer,25,NULL,6/1/2022,"Series D","United States",202.0000
Side,"SF Bay Area","Real Estate",NULL,0.1000,6/1/2022,Unknown,"United States",313.0000
"Truck It In",Karachi,Logistics,NULL,0.3000,6/1/2022,Seed,Pakistan,17.0000
Playtika,"Tel Aviv",Consumer,250,0.0600,5/31/2022,Post-IPO,Israel,NULL
Replicated,"Los Angeles",Infrastructure,50,NULL,5/31/2022,"Series C","United States",85.0000
Tomo,Stamford,Finance,44,0.3300,5/31/2022,"Series A","United States",110.0000
Getta,"Tel Aviv",Transportation,30,NULL,5/31/2022,"Series A",Israel,49.0000
BookClub,"Salt Lake City",Education,12,0.2500,5/31/2022,"Series A","United States",26.0000
Cerebral,"SF Bay Area",Healthcare,NULL,NULL,5/31/2022,"Series C","United States",462.0000
SWVL,Dubai,Transportation,400,0.3200,5/30/2022,Post-IPO,"United Arab Emirates",132.0000
"Mobile Premier League",Bengaluru,Consumer,100,0.1000,5/30/2022,"Series E",India,375.0000
SumUp,"Sao Paulo",Finance,100,0.0300,5/30/2022,Unknown,Brazil,50.0000
"Tempus Ex","SF Bay Area",Data,NULL,NULL,5/30/2022,Unknown,"United States",36.0000
FrontRow,Bengaluru,Education,145,0.3000,5/27/2022,"Series A",India,17.0000
Daloopa,"New Delhi",Data,40,NULL,5/27/2022,"Series A",India,23.0000
Uncapped,London,Finance,29,0.2600,5/27/2022,Unknown,"United Kingdom",118.0000
Akerna,Denver,Logistics,NULL,NULL,5/27/2022,Unknown,"United States",46.0000
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,"Series C","United States",120.0000
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Unknown,"United States",192.0000
VTEX,"Sao Paulo",Retail,200,0.1300,5/26/2022,Post-IPO,Brazil,365.0000
Bitso,"Mexico City",Crypto,80,0.1100,5/26/2022,"Series C",Mexico,378.0000
Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749.0000
Dazn,London,Consumer,50,0.0200,5/26/2022,Unknown,"United Kingdom",NULL
Lacework,"SF Bay Area",Security,300,0.2000,5/25/2022,"Series D","United States",1900.0000
Bolt,"SF Bay Area",Finance,240,0.2700,5/25/2022,"Series E","United States",1300.0000
PeerStreet,"Los Angeles",Finance,75,NULL,5/25/2022,"Series C","United States",121.0000
Kontist,Berlin,Finance,50,0.2500,5/25/2022,"Series B",Germany,53.0000
Nuri,Berlin,Finance,45,0.2000,5/25/2022,"Series B",Germany,42.0000
"Coterie Insurance",Cincinnati,Finance,30,0.2000,5/25/2022,"Series B","United States",70.0000
Airlift,Lahore,Logistics,NULL,0.3100,5/25/2022,"Series B",Pakistan,109.0000
Getir,Istanbul,Food,NULL,0.1400,5/25/2022,"Series E",Turkey,1800.0000
Zapp,London,Food,NULL,0.1000,5/25/2022,NULL,"United Kingdom",300.0000
Gorillas,Berlin,Food,300,0.5000,5/24/2022,"Series C",Germany,1300.0000
Zenius,Jakarta,Education,200,NULL,5/24/2022,"Series B",Indonesia,20.0000
"The Zebra",Austin,Finance,40,NULL,5/24/2022,"Series D","United States",256.0000
Klarna,Stockholm,Finance,700,0.1000,5/23/2022,Unknown,Sweden,3700.0000
PayPal,"SF Bay Area",Finance,83,NULL,5/23/2022,Post-IPO,"United States",216.0000
Buenbit,"Buenos Aires",Crypto,80,0.4500,5/23/2022,"Series A",Argentina,11.0000
BeyondMinds,"Tel Aviv",Data,65,1.0000,5/23/2022,"Series A",Israel,16.0000
ClickUp,"San Diego",Other,60,0.0700,5/23/2022,"Series C","United States",537.0000
Airtime,"New York City",Consumer,30,0.2000,5/23/2022,"Series B","United States",33.0000
Olist,Curitiba,Retail,NULL,NULL,5/23/2022,"Series E",Brazil,322.0000
MFine,Bengaluru,Healthcare,600,0.7500,5/21/2022,"Series C",India,97.0000
Latch,"New York City",Security,130,0.2800,5/20/2022,Post-IPO,"United States",342.0000
Outside,Boulder,Media,87,0.1500,5/20/2022,"Series B","United States",174.0000
Skillz,"SF Bay Area",Consumer,70,0.1000,5/20/2022,Post-IPO,"United States",287.0000
Cars24,Gurugram,Transportation,600,0.0600,5/19/2022,"Series G",India,1300.0000
Vedantu,Bengaluru,Education,424,0.0700,5/18/2022,"Series E",India,292.0000
Netflix,"SF Bay Area",Media,150,0.0100,5/17/2022,Post-IPO,"United States",121900.0000
Kry,Stockholm,Healthcare,100,0.1000,5/17/2022,"Series D",Sweden,568.0000
Picsart,Miami,Consumer,90,0.0800,5/17/2022,"Series C","United States",195.0000
Zak,"Sao Paulo",Food,100,0.4000,5/16/2022,"Series A","United States",29.0000
Zulily,Seattle,Retail,NULL,NULL,5/16/2022,Acquired,"United States",194.0000
"AliExpress Russia",Moscow,Retail,400,0.4000,5/14/2022,Acquired,Russia,60.0000
"Thirty Madison","New York City",Healthcare,24,NULL,5/14/2022,Acquired,"United States",209.0000
CommonBond,"New York City",Finance,22,NULL,5/13/2022,"Series D","United States",130.0000
Subspace,"Los Angeles",Infrastructure,NULL,1.0000,5/13/2022,"Series B","United States",NULL
Zwift,"Los Angeles",Fitness,150,NULL,5/12/2022,"Series C","United States",619.0000
Section4,"New York City",Education,32,NULL,5/12/2022,"Series A","United States",37.0000
Tripwire,Portland,Security,NULL,NULL,5/12/2022,Acquired,"United States",29.0000
DataRobot,Boston,Data,70,0.0700,5/11/2022,"Series G","United States",1000.0000
Carvana,Phoenix,NULL,2500,0.1200,5/10/2022,Post-IPO,"United States",1600.0000
Doma,"SF Bay Area",Finance,310,0.1500,5/10/2022,Post-IPO,"United States",679.0000
Pollen,London,Travel,200,0.3300,5/10/2022,"Series C","United Kingdom",238.0000
Latch,"New York City",Security,30,0.0600,5/10/2022,Post-IPO,"United States",342.0000
Meero,Paris,Other,350,0.5000,5/9/2022,"Series C",France,293.0000
Vroom,"New York City",Transportation,270,0.1400,5/9/2022,Post-IPO,"United States",1300.0000
Reef,Miami,Transportation,750,0.0500,5/6/2022,Unknown,"United States",1500.0000
divvyDOSE,Davenport,Healthcare,62,NULL,5/6/2022,Acquired,"United States",0.0000
Vedantu,Bengaluru,Education,200,0.0300,5/5/2022,"Series E",India,292.0000
Mural,"SF Bay Area",Product,90,0.1000,5/5/2022,"Series C","United States",192.0000
"On Deck","SF Bay Area",Education,72,0.2500,5/5/2022,"Series A","United States",20.0000
SEND,Sydney,Food,300,1.0000,5/4/2022,Seed,Australia,3.0000
Colossus,Boston,Energy,97,NULL,5/4/2022,"Series A","United States",41.0000
Cameo,Chicago,Consumer,87,0.2500,5/4/2022,Unknown,"United States",165.0000
Mainstreet,"SF Bay Area",Finance,45,0.3000,5/4/2022,"Series A","United States",64.0000
Ideoclick,Seattle,Retail,40,NULL,5/4/2022,"Series A","United States",7.0000
Vise,"New York City",Finance,25,NULL,5/4/2022,"Series C","United States",128.0000
Bizpay,Sydney,Finance,NULL,0.3000,5/4/2022,Unknown,Australia,45.0000
Thrasio,Boston,Retail,NULL,NULL,5/2/2022,Unknown,"United States",3400.0000
Avo,"Tel Aviv",Food,500,0.6700,5/1/2022,"Series B",Israel,45.0000
Noom,"New York City",Healthcare,495,NULL,4/29/2022,"Series F","United States",657.0000
Domestika,"SF Bay Area",Education,150,0.1900,4/28/2022,"Series D","United States",130.0000
Netflix,"SF Bay Area",Media,25,NULL,4/28/2022,Post-IPO,"United States",121900.0000
"Wahoo Fitness",Atlanta,Fitness,50,NULL,4/27/2022,Unknown,"United States",NULL
Robinhood,"SF Bay Area",Finance,340,0.0900,4/26/2022,Post-IPO,"United States",5600.0000
Bonsai,Toronto,Retail,29,0.3400,4/26/2022,"Series A",Canada,27.0000
Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277.0000
Clyde,"New York City",Marketing,22,NULL,4/25/2022,"Series B","United States",58.0000
Xiaohongshu,Shanghai,Consumer,180,0.0900,4/21/2022,"Series E",China,917.0000
Facily,"Sao Paulo",Retail,260,0.3000,4/20/2022,"Series D",Brazil,502.0000
Lemonade,"New York City",Finance,52,NULL,4/20/2022,Post-IPO,"United States",481.0000
Blend,"SF Bay Area",Finance,200,0.1000,4/19/2022,Post-IPO,"United States",665.0000
QuintoAndar,"Sao Paulo","Real Estate",160,0.0400,4/19/2022,"Series E",Brazil,755.0000
Loft,"Sao Paulo","Real Estate",159,NULL,4/19/2022,Unknown,Brazil,788.0000
Better.com,"New York City","Real Estate",NULL,NULL,4/19/2022,Unknown,"United States",905.0000
Automox,Boulder,Infrastructure,NULL,0.1100,4/18/2022,"Series C","United States",152.0000
Humble,"SF Bay Area",Media,10,NULL,4/15/2022,Acquired,"United States",4.0000
"Halcyon Health","New York City",Healthcare,NULL,1.0000,4/15/2022,Unknown,"United States",2.0000
Ahead,"SF Bay Area",Healthcare,44,1.0000,4/14/2022,Unknown,"United States",9.0000
Truepill,"SF Bay Area",Healthcare,NULL,NULL,4/14/2022,"Series D","United States",255.0000
"Rad Power Bikes",Seattle,Transportation,100,0.1400,4/12/2022,"Series D","United States",329.0000
Meesho,Bengaluru,Retail,150,NULL,4/11/2022,"Series F",India,1100.0000
Food52,"New York City",Food,20,0.1000,4/8/2022,Acquired,"United States",176.0000
Unacademy,Bengaluru,Education,1000,0.1700,4/7/2022,"Series H",India,838.0000
Goodfood,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,16.0000
Workrise,Austin,Energy,450,NULL,4/5/2022,"Series E","United States",752.0000
Fast,"SF Bay Area",Finance,NULL,1.0000,4/5/2022,"Series B","United States",124.0000
BitMEX,Non-U.S.,Crypto,75,0.2500,4/4/2022,Seed,Seychelles,0.0000
Legible,Vancouver,Media,23,0.3800,4/4/2022,Post-IPO,Canada,3.0000
Lightico,"Tel Aviv",Finance,20,NULL,3/31/2022,"Series B",Israel,42.0000
Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600.0000
Rasa,Berlin,Data,59,0.4000,3/30/2022,"Series B",Germany,40.0000
Gopuff,Philadelphia,Food,450,0.0300,3/29/2022,"Series H","United States",3400.0000
Thinkific,Vancouver,Education,100,0.2000,3/29/2022,Post-IPO,Canada,22.0000
Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,"Series D",India,228.0000
"Grove Collaborative","SF Bay Area",Retail,NULL,0.1700,3/19/2022,"Series E","United States",474.0000
Storytel,Stockholm,Media,100,0.1000,3/17/2022,Post-IPO,Sweden,275.0000
Curology,"SF Bay Area",Healthcare,150,NULL,3/16/2022,"Series D","United States",19.0000
Trell,Bengaluru,Retail,300,0.5000,3/15/2022,"Series B",India,62.0000
Knock,"New York City","Real Estate",115,0.4600,3/15/2022,Unknown,"United States",654.0000
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.2500,3/15/2022,Post-IPO,"United States",8.0000
Sezzle,Minneapolis,Finance,NULL,0.2000,3/10/2022,Post-IPO,"United States",301.0000
Better.com,"New York City","Real Estate",3000,0.3300,3/8/2022,Unknown,"United States",905.0000
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.1200,3/8/2022,Post-IPO,"United States",406.0000
Hyperscience,"New York City",Data,100,0.2500,3/3/2022,"Series E","United States",289.0000
WeDoctor,Non-U.S.,Healthcare,500,NULL,3/2/2022,"Series F",China,1400.0000
Wish,"SF Bay Area",Retail,190,0.1500,3/1/2022,Post-IPO,"United States",1600.0000
iFit,Logan,Fitness,NULL,NULL,2/25/2022,"Private Equity","United States",200.0000
OKCredit,"New Delhi",Finance,30,NULL,2/24/2022,"Series B",India,85.0000
Lido,Mumbai,Education,150,NULL,2/21/2022,"Series A",India,24.0000
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5000,2/21/2022,Unknown,"United States",368.0000
Trustly,Stockholm,Finance,120,NULL,2/17/2022,Acquired,Sweden,28.0000
"Liv Up","Sao Paulo",Food,100,0.1500,2/16/2022,"Series D",Brazil,118.0000
Homie,"Salt Lake City","Real Estate",119,0.2900,2/14/2022,"Series B","United States",35.0000
Hopin,London,Other,138,0.1200,2/10/2022,"Series D","United States",1000.0000
"Daily Harvest","New York City",Food,60,0.2000,2/10/2022,"Series D","United States",120.0000
Peloton,"New York City",Fitness,2800,0.2000,2/8/2022,Post-IPO,"United States",1900.0000
Defined.ai,Seattle,Data,NULL,NULL,2/7/2022,"Series B","United States",78.0000
Rhino,"New York City","Real Estate",57,0.2000,2/3/2022,Unknown,"United States",133.0000
Gopuff,Philadelphia,Food,100,NULL,1/26/2022,"Series H","United States",3400.0000
Glossier,"New York City",Consumer,80,0.3300,1/26/2022,"Series E","United States",266.0000
"Root Insurance",Columbus,Finance,330,NULL,1/20/2022,Post-IPO,"United States",527.0000
Spin,"SF Bay Area",Transportation,NULL,0.2500,1/8/2022,Acquired,"United States",8.0000
"Delivery Hero",Berlin,Food,300,NULL,12/22/2021,Post-IPO,Germany,8300.0000
iFit,Logan,Fitness,NULL,NULL,12/8/2021,"Private Equity","United States",200.0000
Better.com,"New York City","Real Estate",900,0.0900,12/1/2021,Unknown,"United States",905.0000
BitTitan,Seattle,Data,70,0.2700,11/18/2021,Acquired,"United States",46.0000
Zillow,Seattle,"Real Estate",2000,0.2500,11/2/2021,Post-IPO,"United States",97.0000
InVision,"New York City",Product,22,NULL,10/5/2021,Unknown,"United States",356.0000
"Ozy Media","SF Bay Area",Media,NULL,1.0000,10/1/2021,"Series C","United States",70.0000
Zymergen,"SF Bay Area",Other,120,NULL,9/23/2021,Post-IPO,"United States",974.0000
"Imperfect Foods","SF Bay Area",Food,NULL,NULL,9/22/2021,"Series D","United States",229.0000
Genius,"New York City",Consumer,NULL,NULL,9/15/2021,Acquired,"United States",78.0000
Treehouse,Portland,Education,41,0.9000,9/14/2021,"Series B","United States",12.0000
Casper,"New York City",Retail,NULL,NULL,9/14/2021,Post-IPO,"United States",339.0000
Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,"United States",1000.0000
Flockjay,"SF Bay Area",Education,37,0.5000,8/24/2021,"Series A","United States",14.0000
Bytedance,Shanghai,Consumer,1800,NULL,8/5/2021,Unknown,China,9400.0000
Pagarbook,Bengaluru,HR,80,NULL,7/26/2021,"Series A",India,17.0000
Katerra,"SF Bay Area",Construction,2434,1.0000,6/1/2021,Unknown,"United States",1600.0000
SumUp,London,Finance,NULL,NULL,5/5/2021,Unknown,"United Kingdom",53.0000
"Lambda School","SF Bay Area",Education,65,NULL,4/29/2021,"Series C","United States",122.0000
Madefire,"SF Bay Area",Media,NULL,1.0000,4/29/2021,"Series B","United States",16.0000
Patreon,"SF Bay Area",Media,36,NULL,4/26/2021,"Series D","United States",165.0000
"New Relic","SF Bay Area",Infrastructure,160,0.0700,4/6/2021,Post-IPO,"United States",214.5000
Medium,"SF Bay Area",Media,NULL,NULL,3/24/2021,"Series C","United States",132.0000
HuffPo,"New York City",Media,47,NULL,3/9/2021,Acquired,"United States",37.0000
Subspace,"Los Angeles",Infrastructure,NULL,NULL,3/3/2021,"Series B","United States",NULL
Clumio,"SF Bay Area",Data,NULL,NULL,3/1/2021,"Series C","United States",186.0000
DJI,"SF Bay Area",Consumer,NULL,NULL,2/24/2021,Unknown,"United States",105.0000
Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194.0000
Bounce,Bengaluru,Transportation,200,0.4000,2/22/2021,"Series D",India,214.2000
ThredUp,Chicago,Retail,243,NULL,2/9/2021,"Series F","United States",305.0000
Indigo,Boston,Other,80,NULL,2/9/2021,"Series F","United States",1200.0000
Limelight,"New York City",Recruiting,13,1.0000,2/4/2021,Unknown,"United States",NULL
Quandoo,Berlin,Food,87,0.2000,2/3/2021,Acquired,Germany,39.0000
Hubba,Toronto,Retail,45,1.0000,2/1/2021,"Series B",Canada,61.0000
Bytedance,Mumbai,Consumer,1800,NULL,1/27/2021,Unknown,India,7400.0000
Privitar,London,Data,20,NULL,1/27/2021,"Series C","United Kingdom",150.0000
Shutterfly,"SF Bay Area",Retail,800,NULL,1/25/2021,Acquired,"United States",50.0000
Postmates,"SF Bay Area",Food,180,0.1500,1/23/2021,Acquired,"United States",763.0000
Instacart,"SF Bay Area",Food,1877,NULL,1/21/2021,Unknown,"United States",2400.0000
Pocketmath,Singapore,Marketing,21,1.0000,1/20/2021,Unknown,Singapore,20.0000
Dropbox,"SF Bay Area",Other,315,0.1500,1/13/2021,Post-IPO,"United States",1700.0000
"Aura Financial","SF Bay Area",Finance,NULL,1.0000,1/11/2021,Unknown,"United States",584.0000
Simple,Portland,Finance,NULL,1.0000,1/7/2021,Acquired,"United States",15.0000
"WhiteHat Jr",Mumbai,Education,1800,NULL,1/6/2021,Acquired,India,11.0000
"Pulse Secure","SF Bay Area",Security,78,NULL,12/23/2020,Acquired,"United States",NULL
Breather,Montreal,"Real Estate",120,0.8000,12/16/2020,"Series D",Canada,131.0000
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,"United States",352.0000
OYO,Gurugram,Travel,600,NULL,12/8/2020,"Series F",India,3200.0000
Zinier,"SF Bay Area",HR,NULL,NULL,11/25/2020,"Series C","United States",120.0000
Aya,Toronto,Finance,5,0.2500,11/19/2020,Seed,"United States",3.0000
Domio,"New York City","Real Estate",NULL,0.5000,11/18/2020,"Series B","United States",116.0000
"Bridge Connector",Nashville,Healthcare,154,1.0000,11/17/2020,"Series B","United States",45.0000
Tidepool,"SF Bay Area",Healthcare,18,0.4000,11/17/2020,Unknown,"United States",NULL
Igenous,Seattle,Data,NULL,NULL,11/17/2020,"Series C","United States",67.0000
Scoop,"SF Bay Area",Transportation,NULL,NULL,11/17/2020,"Series C","United States",95.0000
Worksmith,Austin,Retail,30,0.5000,11/9/2020,Unknown,"United States",3.8000
Rubica,Seattle,Security,NULL,1.0000,11/5/2020,"Series A","United States",14.0000
"Bossa Nova","SF Bay Area",Retail,NULL,0.5000,11/2/2020,Unknown,"United States",101.6000
LivePerson,"New York City",Support,30,NULL,11/1/2020,Post-IPO,"United States",42.0000
Remedy,Austin,Healthcare,82,NULL,10/29/2020,"Series A","United States",12.5000
Knotel,"New York City","Real Estate",20,0.0800,10/29/2020,"Series C","United States",560.0000
Cheetah,"SF Bay Area",Food,NULL,NULL,10/25/2020,"Series B","United States",67.0000
CodeCombat,"SF Bay Area",Education,8,NULL,10/23/2020,"Series A","United States",8.0000
Quibi,"Los Angeles",Media,NULL,1.0000,10/21/2020,"Private Equity","United States",1800.0000
Zomato,Jakarta,Food,NULL,NULL,10/20/2020,"Series J",Indonesia,914.0000
GetYourGuide,Berlin,Travel,90,0.1700,10/14/2020,"Series E",Germany,656.0000
